sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
1425,Roads & Highways,Ministry of Road Transport & Highways,618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,3420,4465.94,1923.0,23/09/2021,16/06/2026,1,2021-09-23,2026-06-16,0,CLEAN,1727.0,1,1727.0,30.5830409356725,30.5830409356725,1,0.5622807017543859,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.137688184977605,2021,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1426,Roads & Highways,Ministry of Road Transport & Highways,618606,Paravoor-Kottankulangara,3274,3200.24,1226.55,23/02/2025,31/03/2027,1,2025-02-23,2027-03-31,0,CLEAN,766.0,1,766.0,-2.252901649358589,-2.252901649358589,0,0.3746334758704948,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.094073148069352,2025,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1427,Roads & Highways,Ministry of Road Transport & Highways,618094,Pen to Khopoli 2LPS,369,0.0,323.75,21/12/2019,31/12/2025,0,2019-12-21,2025-12-31,0,NOT_YET_REVISED_COST,2202.0,1,2202.0,,,0,0.8773712737127372,Tier 2 (₹100 - ₹500 Cr),5.91350300563827,2019,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1428,Roads & Highways,Ministry of Road Transport & Highways,618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,227,321.23,224.1,11/12/2025,27/07/2026,1,2025-12-11,2026-07-27,0,CLEAN,228.0,1,228.0,41.51101321585904,41.51101321585904,1,0.9872246696035242,Tier 2 (₹100 - ₹500 Cr),5.429345628954441,2025,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1429,Roads & Highways,Ministry of Road Transport & Highways,618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,819,1297.38,188.7,03/09/2021,,1,2021-09-03,,1,MISSING_REVISED_DATE,,0,,58.41025641025642,58.41025641025642,1,0.2304029304029304,"Tier 3 (₹500 - ₹2,000 Cr)",6.709304340258298,2021,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1430,Roads & Highways,Ministry of Road Transport & Highways,618846,Poondiyankuppam Km.67.000 to Sattanathapuram Km.123.800,2566,2319.35,1084.43,19/01/2024,30/06/2026,1,2024-01-19,2026-06-30,0,CLEAN,893.0,1,893.0,-9.612236944660953,-9.612236944660953,0,0.4226149649259548,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.8504931808711405,2024,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1431,Roads & Highways,Ministry of Road Transport & Highways,618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,624,0.0,153.21,11/11/2024,30/06/2026,0,2024-11-11,2026-06-30,0,NOT_YET_REVISED_COST,596.0,1,596.0,,,0,0.24552884615384615,"Tier 3 (₹500 - ₹2,000 Cr)",6.437751649736401,2024,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1432,Roads & Highways,Ministry of Road Transport & Highways,618126,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",479,0.0,0.0,08/12/2026,08/12/2026,0,2026-12-08,2026-12-08,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.173786103901937,2026,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1433,Roads & Highways,Ministry of Road Transport & Highways,618845,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,1588,1415.9,405.48,14/11/2023,30/06/2026,1,2023-11-14,2026-06-30,0,CLEAN,959.0,1,959.0,-10.83753148614609,-10.83753148614609,0,0.25534005037783375,"Tier 3 (₹500 - ₹2,000 Cr)",7.370860166536716,2023,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1434,Roads & Highways,Ministry of Road Transport & Highways,618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,223,0.0,0.0,30/12/2019,30/06/2024,0,2019-12-30,2024-06-30,0,NOT_YET_REVISED_COST,1644.0,1,1644.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.4116460518550396,2019,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1435,Roads & Highways,Ministry of Road Transport & Highways,618428,Realignment of NH-717A from Design Ch.0.00 Km 77.800 of NH-10 to Design Ch.2.00 Km 3.100 of NH-717A with two lane paved shoulder including Major Bridge of 680 m in the State of Sikkim on EPC Mode-COS work,265,380.94,61.11,10/04/2023,15/05/2026,1,2023-04-10,2026-05-15,0,CLEAN,1131.0,1,1131.0,43.75094339622642,43.75094339622642,1,0.23060377358490566,Tier 2 (₹100 - ₹500 Cr),5.583496308781699,2023,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1436,Roads & Highways,Ministry of Road Transport & Highways,618220,Reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 Design chainage km 90150 to km 116980 including construction of Naushera Tunnel Total length of tunnel 0.700 km under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-V Job no NH-144A-J&K-2020-21-104,642,572.51,0.0,18/07/2024,31/03/2026,1,2024-07-18,2026-03-31,0,CLEAN,621.0,1,621.0,-10.823987538940811,-10.823987538940811,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.466144724237619,2024,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1437,Roads & Highways,Ministry of Road Transport & Highways,617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,282,0.0,166.13,18/06/2019,20/10/2023,0,2019-06-18,2023-10-20,0,NOT_YET_REVISED_COST,1585.0,1,1585.0,,,0,0.589113475177305,Tier 2 (₹100 - ₹500 Cr),5.645446897643238,2019,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1438,Roads & Highways,Ministry of Road Transport & Highways,618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,193,0.0,141.81,08/12/2019,31/05/2026,0,2019-12-08,2026-05-31,0,NOT_YET_REVISED_COST,2366.0,1,2366.0,,,0,0.7347668393782384,Tier 2 (₹100 - ₹500 Cr),5.267858159063328,2019,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1439,Roads & Highways,Ministry of Road Transport & Highways,618099,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",164,0.0,98.68,11/04/2026,11/04/2026,0,2026-04-11,2026-04-11,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.6017073170731708,Tier 2 (₹100 - ₹500 Cr),5.10594547390058,2026,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1440,Roads & Highways,Ministry of Road Transport & Highways,618067,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",1086,0.0,0.0,09/11/2027,09/11/2027,0,2027-11-09,2027-11-09,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.99117688712121,2027,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1441,Roads & Highways,Ministry of Road Transport & Highways,618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,207,0.0,0.0,02/04/2025,30/06/2026,0,2025-04-02,2026-06-30,0,NOT_YET_REVISED_COST,454.0,1,454.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.337538079701318,2025,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1442,Roads & Highways,Ministry of Road Transport & Highways,618046,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,213,0.0,0.0,24/09/2024,,0,2024-09-24,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.365976015021851,2024,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1443,Roads & Highways,Ministry of Road Transport & Highways,618035,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,275,0.0,0.0,19/05/2026,31/12/2026,0,2026-05-19,2026-12-31,0,NOT_YET_REVISED_COST,226.0,1,226.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.62040086571715,2026,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1444,Roads & Highways,Ministry of Road Transport & Highways,618218,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,338,0.0,0.0,21/05/2025,31/03/2027,0,2025-05-21,2027-03-31,0,NOT_YET_REVISED_COST,679.0,1,679.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.82600010738045,2025,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1445,Roads & Highways,Ministry of Road Transport & Highways,618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,293,0.0,1.91,01/05/2022,30/06/2026,0,2022-05-01,2026-06-30,0,NOT_YET_REVISED_COST,1521.0,1,1521.0,,,0,0.00651877133105802,Tier 2 (₹100 - ₹500 Cr),5.683579767338681,2022,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1446,Roads & Highways,Ministry of Road Transport & Highways,618154,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length 13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",158,0.0,0.0,14/07/2024,30/06/2026,0,2024-07-14,2026-06-30,0,NOT_YET_REVISED_COST,716.0,1,716.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.0689042022202315,2024,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1447,Roads & Highways,Ministry of Road Transport & Highways,618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built-up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",386,0.0,164.43,03/02/2025,30/06/2026,0,2025-02-03,2026-06-30,0,NOT_YET_REVISED_COST,512.0,1,512.0,,,0,0.4259844559585492,Tier 2 (₹100 - ₹500 Cr),5.958424693029782,2025,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1448,Roads & Highways,Ministry of Road Transport & Highways,617992,Rehabilitation & upgradation of NH - 167 from design km 187.723 to 234.434 Miryalaguda to Kodad section to two lane with paved shoulder on EPC mode in the state of Telangana,323,322.81,148.48,03/09/2020,30/06/2026,1,2020-09-03,2026-06-30,0,CLEAN,2126.0,1,2126.0,-0.058823529411764004,-0.058823529411764004,0,0.45969040247678017,Tier 2 (₹100 - ₹500 Cr),5.780743515792329,2020,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1449,Roads & Highways,Ministry of Road Transport & Highways,618167,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,265,0.0,0.0,30/08/2023,30/05/2026,0,2023-08-30,2026-05-30,0,NOT_YET_REVISED_COST,1004.0,1,1004.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.583496308781699,2023,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1450,Roads & Highways,Ministry of Road Transport & Highways,618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",445,459.37,0.0,07/09/2018,31/07/2025,1,2018-09-07,2025-07-31,0,CLEAN,2519.0,1,2519.0,3.2292134831460686,3.2292134831460686,1,0.0,Tier 2 (₹100 - ₹500 Cr),6.100318952020064,2018,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1451,Roads & Highways,Ministry of Road Transport & Highways,618386,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length-18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,278,302.03,0.0,13/01/2022,15/10/2024,1,2022-01-13,2024-10-15,0,CLEAN,1006.0,1,1006.0,8.643884892086321,8.643884892086321,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.631211781821365,2022,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1452,Roads & Highways,Ministry of Road Transport & Highways,617959,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,478,0.0,311.39,31/01/2025,,0,2025-01-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6514435146443515,Tier 2 (₹100 - ₹500 Cr),6.171700597410915,2025,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1453,Roads & Highways,Ministry of Road Transport & Highways,618181,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,154,0.0,0.0,30/07/2025,30/03/2025,0,2025-07-30,2025-03-30,0,NOT_YET_REVISED_COST,-122.0,0,-122.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.043425116919247,2025,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1454,Roads & Highways,Ministry of Road Transport & Highways,618134,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,459,0.0,0.0,08/09/2026,08/09/2026,0,2026-09-08,2026-09-08,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.131226489483141,2026,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1455,Roads & Highways,Ministry of Road Transport & Highways,618821,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,920,950.4,412.89,14/12/2025,31/08/2026,1,2025-12-14,2026-08-31,0,CLEAN,260.0,1,260.0,3.3043478260869543,3.3043478260869543,1,0.44879347826086957,"Tier 3 (₹500 - ₹2,000 Cr)",6.825460036255307,2025,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1456,Roads & Highways,Ministry of Road Transport & Highways,618822,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.0.00 to Km.18.00Package-1,930,869.45,365.01,14/12/2025,31/08/2026,1,2025-12-14,2026-08-31,0,CLEAN,260.0,1,260.0,-6.510752688172038,-6.510752688172038,0,0.3924838709677419,"Tier 3 (₹500 - ₹2,000 Cr)",6.836259277277067,2025,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1457,Roads & Highways,Ministry of Road Transport & Highways,618820,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.39.000 to Km.60.00 Package-3,862,938.55,383.65,14/12/2025,22/09/2026,1,2025-12-14,2026-09-22,0,CLEAN,282.0,1,282.0,8.88051044083526,8.88051044083526,1,0.44506960556844544,"Tier 3 (₹500 - ₹2,000 Cr)",6.760414691083428,2025,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1458,Roads & Highways,Ministry of Road Transport & Highways,619181,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.60.000 to Km.76.646 Package-4,882,1009.92,163.87,31/10/2026,31/10/2027,1,2026-10-31,2027-10-31,0,CLEAN,365.0,1,365.0,14.503401360544213,14.503401360544213,1,0.1857936507936508,"Tier 3 (₹500 - ₹2,000 Cr)",6.78332520060396,2026,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1459,Roads & Highways,Ministry of Road Transport & Highways,619008,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,158,0.0,0.0,26/07/2027,27/07/2026,0,2027-07-26,2026-07-27,0,NOT_YET_REVISED_COST,-364.0,0,-364.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.0689042022202315,2027,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1460,Roads & Highways,Ministry of Road Transport & Highways,618418,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya-Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,360,0.0,214.12,25/05/2024,31/05/2026,0,2024-05-25,2026-05-31,0,NOT_YET_REVISED_COST,736.0,1,736.0,,,0,0.5947777777777777,Tier 2 (₹100 - ₹500 Cr),5.8888779583328805,2024,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1461,Roads & Highways,Ministry of Road Transport & Highways,618343,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III",292,0.0,0.0,30/06/2022,02/12/2024,0,2022-06-30,2024-12-02,0,NOT_YET_REVISED_COST,886.0,1,886.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.680172609017068,2022,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1462,Roads & Highways,Ministry of Road Transport & Highways,619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,184,333.12,0.0,05/10/2025,31/05/2026,1,2025-10-05,2026-05-31,0,CLEAN,238.0,1,238.0,81.04347826086958,81.04347826086958,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.220355825078324,2025,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1463,Roads & Highways,Ministry of Road Transport & Highways,617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,436,0.0,221.22,24/09/2024,30/04/2026,0,2024-09-24,2026-04-30,0,NOT_YET_REVISED_COST,583.0,1,583.0,,,0,0.5073853211009174,Tier 2 (₹100 - ₹500 Cr),6.07993319509559,2024,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1464,Roads & Highways,Ministry of Road Transport & Highways,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",809,603.19,0.0,06/12/2025,31/12/2026,1,2025-12-06,2026-12-31,0,CLEAN,390.0,1,390.0,-25.44004944375772,-25.44004944375772,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.697034247666484,2025,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1465,Roads & Highways,Ministry of Road Transport & Highways,618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP-NH,316,288.76,220.75,11/05/2018,06/11/2023,1,2018-05-11,2023-11-06,0,CLEAN,2005.0,1,2005.0,-8.620253164556965,-8.620253164556965,0,0.6985759493670886,Tier 2 (₹100 - ₹500 Cr),5.75890177387728,2018,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1466,Roads & Highways,Ministry of Road Transport & Highways,618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,440,359.52,178.83,02/05/2024,30/06/2026,1,2024-05-02,2026-06-30,0,CLEAN,789.0,1,789.0,-18.290909090909093,-18.290909090909093,0,0.4064318181818182,Tier 2 (₹100 - ₹500 Cr),6.089044875446846,2024,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1467,Roads & Highways,Ministry of Road Transport & Highways,618888,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur Bypass near Chilbahal to Bhangbar section from Km. 138.295 to Km.175.270 of NH-88 Pkg-IV,1146,1358.62,293.43,27/04/2025,30/06/2026,1,2025-04-27,2026-06-30,0,CLEAN,429.0,1,429.0,18.55322862129144,18.55322862129144,1,0.2560471204188482,"Tier 3 (₹500 - ₹2,000 Cr)",7.044905117129371,2025,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1468,Roads & Highways,Ministry of Road Transport & Highways,618139,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,355,0.0,0.0,30/09/2026,30/09/2026,0,2026-09-30,2026-09-30,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.87493073085203,2026,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1469,Roads & Highways,Ministry of Road Transport & Highways,618150,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,762,0.0,0.0,08/05/2027,08/05/2027,0,2027-05-08,2027-05-08,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.637258031284457,2027,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1470,Roads & Highways,Ministry of Road Transport & Highways,618137,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,540,0.0,95.57,08/05/2027,08/05/2027,0,2027-05-08,2027-05-08,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.17698148148148146,"Tier 3 (₹500 - ₹2,000 Cr)",6.293419278846481,2027,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1471,Roads & Highways,Ministry of Road Transport & Highways,617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",290,0.0,140.23,30/05/2019,31/10/2026,0,2019-05-30,2026-10-31,0,NOT_YET_REVISED_COST,2711.0,1,2711.0,,,0,0.483551724137931,Tier 2 (₹100 - ₹500 Cr),5.673323267171493,2019,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1472,Roads & Highways,Ministry of Road Transport & Highways,617885,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don-Maw/MG/2020-21/294,303,0.0,182.58,10/08/2023,31/05/2026,0,2023-08-10,2026-05-31,0,NOT_YET_REVISED_COST,1025.0,1,1025.0,,,0,0.6025742574257427,Tier 2 (₹100 - ₹500 Cr),5.717027701406222,2023,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1473,Roads & Highways,Ministry of Road Transport & Highways,618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,263,0.0,151.56,26/09/2019,30/09/2025,0,2019-09-26,2025-09-30,0,NOT_YET_REVISED_COST,2196.0,1,2196.0,,,0,0.5762737642585551,Tier 2 (₹100 - ₹500 Cr),5.575949103146316,2019,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1474,Roads & Highways,Ministry of Road Transport & Highways,618385,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,174,0.0,0.0,02/03/2026,02/03/2026,0,2026-03-02,2026-03-02,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.1647859739235145,2026,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1475,Roads & Highways,Ministry of Road Transport & Highways,619184,"Rehabilitation and up-gradation of section to Intermediate/2-Lane with hard shoulder from Km 107.760 to Km 129.445 After Middle strait to Humphrey, Km 130.600 to Km 138.00 After Humphrey to Kadamtala & Km 155.00 to Km 181.0 End of Jarwa to Rangat of NH-04 in UT of A&N on EPC Package-IIIA",207,376.48,0.0,13/09/2025,31/05/2026,1,2025-09-13,2026-05-31,0,CLEAN,260.0,1,260.0,81.87439613526571,81.87439613526571,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.337538079701318,2025,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
