sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
1572,Roads & Highways,Ministry of Road Transport & Highways,619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN-02,256,395.43,206.64,14/02/2009,30/08/2026,1,2009-02-14,2026-08-30,0,EXTREME_SCHEDULE_OUTLIER
1573,Roads & Highways,Ministry of Road Transport & Highways,618605,Thuravoor Thekku-Paravoor,2879,2638.67,2120.87,12/09/2024,31/12/2026,1,2024-09-12,2026-12-31,0,CLEAN
1574,Roads & Highways,Ministry of Road Transport & Highways,617889,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH-12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,192,0.0,0.0,20/06/2024,31/05/2026,0,2024-06-20,2026-05-31,0,NOT_YET_REVISED_COST
1575,Roads & Highways,Ministry of Road Transport & Highways,618743,Trichy 135.800 to Karur 218.000 section of NH-67 - Trichy Bypass,877,360.88,66.59,03/10/2024,,1,2024-10-03,,1,MISSING_REVISED_DATE;EXTREME_COST_OVERRUN_OUTLIER
1576,Roads & Highways,Ministry of Road Transport & Highways,619071,Tumkur - Nelamangala 6L,2032,1664.2,580.01,25/08/2025,31/03/2027,1,2025-08-25,2027-03-31,0,CLEAN
1577,Roads & Highways,Ministry of Road Transport & Highways,619070,Tumkur-Chitradurga,839,47.44,8.42,01/12/2013,30/06/2026,1,2013-12-01,2026-06-30,0,EXTREME_SCHEDULE_OUTLIER;EXTREME_COST_OVERRUN_OUTLIER
1578,Roads & Highways,Ministry of Road Transport & Highways,619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,1444,1834.81,890.55,14/03/2023,31/12/2026,1,2023-03-14,2026-12-31,0,CLEAN
1579,Roads & Highways,Ministry of Road Transport & Highways,618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,907,816.12,538.76,27/02/2022,31/08/2026,1,2022-02-27,2026-08-31,0,CLEAN
1580,Roads & Highways,Ministry of Road Transport & Highways,618773,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,450,452.48,1.17,25/04/2012,,1,2012-04-25,,1,MISSING_REVISED_DATE
1581,Roads & Highways,Ministry of Road Transport & Highways,618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,297,289.11,237.52,07/09/2023,09/04/2024,1,2023-09-07,2024-04-09,0,CLEAN
1582,Roads & Highways,Ministry of Road Transport & Highways,618255,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,361,358.05,109.5,02/11/2025,30/11/2026,1,2025-11-02,2026-11-30,0,CLEAN
1583,Roads & Highways,Ministry of Road Transport & Highways,618259,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,223,0.0,122.52,30/03/2023,24/03/2024,0,2023-03-30,2024-03-24,0,NOT_YET_REVISED_COST
1584,Roads & Highways,Ministry of Road Transport & Highways,617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,810,0.0,0.0,12/04/2028,,0,2028-04-12,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1585,Roads & Highways,Ministry of Road Transport & Highways,618954,Umagaon - Saharsa Package - I Combined Umagaon-Kaluahi0.000KM to 21.609Km of NH227LSaharghat-Rahika0.000 Km to 26.130KM of NH227JRahika-Rampatti 0.00 KM to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A.,1473,1703.02,586.95,01/07/2027,01/07/2027,1,2027-07-01,2027-07-01,0,CLEAN
1586,Roads & Highways,Ministry of Road Transport & Highways,618953,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,1200,1223.94,1120.87,11/08/2023,31/03/2027,1,2023-08-11,2027-03-31,0,CLEAN
1587,Roads & Highways,Ministry of Road Transport & Highways,619166,Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi,768,968.42,410.55,14/12/2025,15/05/2026,1,2025-12-14,2026-05-15,0,CLEAN
1588,Roads & Highways,Ministry of Road Transport & Highways,618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,237,0.0,0.0,06/12/2025,30/05/2026,0,2025-12-06,2026-05-30,0,NOT_YET_REVISED_COST
1589,Roads & Highways,Ministry of Road Transport & Highways,617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,247,291.19,0.0,24/01/2027,24/01/2027,1,2027-01-24,2027-01-24,0,CLEAN
1590,Roads & Highways,Ministry of Road Transport & Highways,618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,193,0.0,97.78,24/09/2023,15/02/2026,0,2023-09-24,2026-02-15,0,NOT_YET_REVISED_COST
1591,Roads & Highways,Ministry of Road Transport & Highways,618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,279,0.0,201.05,25/05/2024,,0,2024-05-25,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1592,Roads & Highways,Ministry of Road Transport & Highways,618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,426,0.0,0.0,02/06/2027,02/06/2027,0,2027-06-02,2027-06-02,0,NOT_YET_REVISED_COST
1593,Roads & Highways,Ministry of Road Transport & Highways,618093,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,838,0.0,55.04,26/09/2025,,0,2025-09-26,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1594,Roads & Highways,Ministry of Road Transport & Highways,618092,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,607,0.0,0.0,04/10/2026,03/10/2026,0,2026-10-04,2026-10-03,0,NOT_YET_REVISED_COST
1595,Roads & Highways,Ministry of Road Transport & Highways,619010,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH-102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-3 Keifang- Tuivai Pkg-3,501,0.0,305.45,08/05/2025,12/07/2025,0,2025-05-08,2025-07-12,0,NOT_YET_REVISED_COST
1596,Roads & Highways,Ministry of Road Transport & Highways,618394,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH-244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,228,225.37,163.81,01/04/2022,31/10/2026,1,2022-04-01,2026-10-31,0,CLEAN
1597,Roads & Highways,Ministry of Road Transport & Highways,618398,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,211,0.0,174.92,01/04/2022,31/03/2026,0,2022-04-01,2026-03-31,0,NOT_YET_REVISED_COST
1598,Roads & Highways,Ministry of Road Transport & Highways,618341,Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km 72.030 [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-2 Keifang- Tuivai Pkg-2,524,0.0,394.29,22/02/2025,01/06/2026,0,2025-02-22,2026-06-01,0,NOT_YET_REVISED_COST
1599,Roads & Highways,Ministry of Road Transport & Highways,618049,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,183,0.0,64.87,08/07/2026,08/07/2026,0,2026-07-08,2026-07-08,0,NOT_YET_REVISED_COST
1600,Roads & Highways,Ministry of Road Transport & Highways,618406,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH-144A from Ganesh Vihar Km 6.000 to Khati Chowk Km 26.350 in UT of Jammu and Kashmir on EPC basis Pkg-3A,322,0.0,0.0,11/07/2021,04/05/2022,0,2021-07-11,2022-05-04,0,NOT_YET_REVISED_COST
1601,Roads & Highways,Ministry of Road Transport & Highways,618766,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,862,617.93,210.27,29/04/2027,29/04/2027,1,2027-04-29,2027-04-29,0,CLEAN
1602,Roads & Highways,Ministry of Road Transport & Highways,617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length 48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,984,0.0,0.0,31/08/2026,31/08/2026,0,2026-08-31,2026-08-31,0,NOT_YET_REVISED_COST
1603,Roads & Highways,Ministry of Road Transport & Highways,618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes-Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,263,0.0,0.0,15/04/2025,30/06/2026,0,2025-04-15,2026-06-30,0,NOT_YET_REVISED_COST
1604,Roads & Highways,Ministry of Road Transport & Highways,617971,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,322,0.0,1.1,16/03/2027,16/03/2027,0,2027-03-16,2027-03-16,0,NOT_YET_REVISED_COST
1605,Roads & Highways,Ministry of Road Transport & Highways,618136,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,224,0.0,0.0,16/09/2023,31/03/2026,0,2023-09-16,2026-03-31,0,NOT_YET_REVISED_COST
1606,Roads & Highways,Ministry of Road Transport & Highways,618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,173,219.08,22.53,22/08/2025,31/12/2026,1,2025-08-22,2026-12-31,0,CLEAN
1607,Roads & Highways,Ministry of Road Transport & Highways,618511,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,605,388.78,44.03,16/06/2026,16/06/2027,1,2026-06-16,2027-06-16,0,CLEAN
1608,Roads & Highways,Ministry of Road Transport & Highways,618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,365,0.0,0.0,19/05/2025,30/06/2026,0,2025-05-19,2026-06-30,0,NOT_YET_REVISED_COST
1609,Roads & Highways,Ministry of Road Transport & Highways,619155,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,1603,1423.89,588.94,29/10/2024,31/10/2026,1,2024-10-29,2026-10-31,0,CLEAN
1610,Roads & Highways,Ministry of Road Transport & Highways,618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,492,523.71,0.0,28/07/2026,28/07/2026,1,2026-07-28,2026-07-28,0,CLEAN
1611,Roads & Highways,Ministry of Road Transport & Highways,618036,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,316,0.0,0.0,25/11/2026,25/11/2026,0,2026-11-25,2026-11-25,0,NOT_YET_REVISED_COST
1612,Roads & Highways,Ministry of Road Transport & Highways,617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,241,250.09,0.0,11/12/2025,30/06/2027,1,2025-12-11,2027-06-30,0,CLEAN
1613,Roads & Highways,Ministry of Road Transport & Highways,618967,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,295,295.06,175.81,05/08/2026,05/08/2026,1,2026-08-05,2026-08-05,0,CLEAN
1614,Roads & Highways,Ministry of Road Transport & Highways,618754,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,538,307.24,96.11,20/06/2027,20/06/2027,1,2027-06-20,2027-06-20,0,CLEAN
1615,Roads & Highways,Ministry of Road Transport & Highways,618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",397,0.0,18.97,26/05/2027,26/05/2027,0,2027-05-26,2027-05-26,0,NOT_YET_REVISED_COST
1616,Roads & Highways,Ministry of Road Transport & Highways,618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",199,0.0,28.95,31/10/2026,31/10/2026,0,2026-10-31,2026-10-31,0,NOT_YET_REVISED_COST
1617,Roads & Highways,Ministry of Road Transport & Highways,618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,351,0.0,11.48,17/07/2025,31/12/2026,0,2025-07-17,2026-12-31,0,NOT_YET_REVISED_COST
1618,Roads & Highways,Ministry of Road Transport & Highways,617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,329,319.09,0.0,18/09/2025,31/05/2026,1,2025-09-18,2026-05-31,0,CLEAN
1619,Roads & Highways,Ministry of Road Transport & Highways,618098,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",168,0.0,0.0,13/05/2024,31/03/2026,0,2024-05-13,2026-03-31,0,NOT_YET_REVISED_COST
1620,Roads & Highways,Ministry of Road Transport & Highways,618158,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",417,0.0,0.0,30/12/2026,30/12/2026,0,2026-12-30,2026-12-30,0,NOT_YET_REVISED_COST
1621,Roads & Highways,Ministry of Road Transport & Highways,618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",225,228.93,63.38,06/01/2026,31/12/2026,1,2026-01-06,2026-12-31,0,CLEAN
1622,Roads & Highways,Ministry of Road Transport & Highways,618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",286,0.0,78.67,06/01/2026,31/12/2026,0,2026-01-06,2026-12-31,0,NOT_YET_REVISED_COST
1623,Roads & Highways,Ministry of Road Transport & Highways,618107,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,1155,0.0,32.09,17/06/2028,19/06/2028,0,2028-06-17,2028-06-19,0,NOT_YET_REVISED_COST
1624,Roads & Highways,Ministry of Road Transport & Highways,618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,305,293.74,0.0,25/10/2024,30/06/2026,1,2024-10-25,2026-06-30,0,CLEAN
1625,Roads & Highways,Ministry of Road Transport & Highways,619007,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,461,0.0,0.0,02/01/2028,,0,2028-01-02,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1626,Roads & Highways,Ministry of Road Transport & Highways,618044,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,851,0.0,0.0,24/03/2028,,0,2028-03-24,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1627,Roads & Highways,Ministry of Road Transport & Highways,618118,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH-248A on EPC mode in the State of Rajasthan.,174,0.0,63.55,31/07/2024,31/07/2025,0,2024-07-31,2025-07-31,0,NOT_YET_REVISED_COST
1628,Roads & Highways,Ministry of Road Transport & Highways,618219,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,293,0.0,0.0,09/05/2026,31/12/2026,0,2026-05-09,2026-12-31,0,NOT_YET_REVISED_COST
1629,Roads & Highways,Ministry of Road Transport & Highways,618117,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,155,0.0,11.94,29/05/2026,29/05/2026,0,2026-05-29,2026-05-29,0,NOT_YET_REVISED_COST
1630,Roads & Highways,Ministry of Road Transport & Highways,618787,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",1373,1687.25,834.0,29/06/2025,30/09/2026,1,2025-06-29,2026-09-30,0,CLEAN
1631,Roads & Highways,Ministry of Road Transport & Highways,617900,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH-11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,150,0.0,12.2,01/09/2024,30/09/2025,0,2024-09-01,2025-09-30,0,NOT_YET_REVISED_COST
1632,Roads & Highways,Ministry of Road Transport & Highways,617972,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,201,0.0,14.99,13/06/2026,,0,2026-06-13,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1633,Roads & Highways,Ministry of Road Transport & Highways,619009,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,690,0.0,0.0,30/04/2028,,0,2028-04-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1634,Roads & Highways,Ministry of Road Transport & Highways,618069,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,335,0.0,0.0,03/10/2026,03/10/2026,0,2026-10-03,2026-10-03,0,NOT_YET_REVISED_COST
1635,Roads & Highways,Ministry of Road Transport & Highways,619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,1253,1371.27,482.26,18/07/2021,31/05/2026,1,2021-07-18,2026-05-31,0,CLEAN
1636,Roads & Highways,Ministry of Road Transport & Highways,618464,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],2272,4297.28,2574.42,10/12/2023,15/05/2026,1,2023-12-10,2026-05-15,0,EXPENDITURE_EXCEEDS_ORIGINAL
1637,Roads & Highways,Ministry of Road Transport & Highways,618465,Vadodara Mumbai Expressway Gandeva to Ena Phase IB - Pkg VII [Km 190.00 to Km 217.500],1710,3392.21,2158.87,09/11/2023,15/05/2026,1,2023-11-09,2026-05-15,0,EXPENDITURE_EXCEEDS_ORIGINAL
1638,Roads & Highways,Ministry of Road Transport & Highways,618466,Vadodara Mumbai Expressway Jujuwa - Gandeva from Km. 154.600 to Km. 190.000 Phase-I Package-VIII,3834,3820.2,197.13,02/03/2026,15/11/2026,1,2026-03-02,2026-11-15,0,CLEAN
1639,Roads & Highways,Ministry of Road Transport & Highways,618467,Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600 Phase-I Package-IX,2594,2587.04,212.76,13/10/2025,30/06/2026,1,2025-10-13,2026-06-30,0,CLEAN
1640,Roads & Highways,Ministry of Road Transport & Highways,618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,1325,2807.48,1248.75,31/10/2021,30/06/2026,1,2021-10-31,2026-06-30,0,CLEAN
1641,Roads & Highways,Ministry of Road Transport & Highways,618468,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,1525,1913.95,813.35,17/05/2024,30/04/2026,1,2024-05-17,2026-04-30,0,CLEAN
1642,Roads & Highways,Ministry of Road Transport & Highways,619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,1711,2388.52,979.26,22/03/2024,31/05/2026,1,2024-03-22,2026-05-31,0,CLEAN
1643,Roads & Highways,Ministry of Road Transport & Highways,618469,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,3537,4679.54,1792.74,08/02/2024,15/07/2026,1,2024-02-08,2026-07-15,0,CLEAN
1644,Roads & Highways,Ministry of Road Transport & Highways,618470,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,2059,2324.72,629.88,11/05/2024,31/05/2026,1,2024-05-11,2026-05-31,0,CLEAN
1645,Roads & Highways,Ministry of Road Transport & Highways,618471,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,2611,2918.39,621.7,11/05/2024,30/06/2026,1,2024-05-11,2026-06-30,0,CLEAN
1646,Roads & Highways,Ministry of Road Transport & Highways,618472,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,4052,4315.56,905.74,31/10/2024,30/06/2026,1,2024-10-31,2026-06-30,0,CLEAN
1647,Roads & Highways,Ministry of Road Transport & Highways,618473,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,2209,2463.02,827.11,17/07/2025,30/06/2026,1,2025-07-17,2026-06-30,0,CLEAN
1648,Roads & Highways,Ministry of Road Transport & Highways,619064,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],1910,2652.24,671.46,21/03/2024,15/11/2026,1,2024-03-21,2026-11-15,0,CLEAN
1649,Roads & Highways,Ministry of Road Transport & Highways,618893,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau-Gorakhpur,2967,3475.65,865.21,07/10/2019,07/05/2026,1,2019-10-07,2026-05-07,0,CLEAN
1650,Roads & Highways,Ministry of Road Transport & Highways,618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,1992,1832.66,1008.02,13/02/2022,31/10/2026,1,2022-02-13,2026-10-31,0,CLEAN
1651,Roads & Highways,Ministry of Road Transport & Highways,618844,Viluppuram Km.0.000 to Puducherry Km.29.000,1358,1162.44,524.82,24/11/2023,30/06/2026,1,2023-11-24,2026-06-30,0,CLEAN
1652,Roads & Highways,Ministry of Road Transport & Highways,618769,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4,1338,1214.7,116.15,29/09/2027,29/09/2027,1,2027-09-29,2027-09-29,0,CLEAN
1653,Roads & Highways,Ministry of Road Transport & Highways,618354,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,847,0.0,0.0,04/03/2026,30/06/2026,0,2026-03-04,2026-06-30,0,NOT_YET_REVISED_COST
1654,Roads & Highways,Ministry of Road Transport & Highways,618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,262,343.77,112.46,18/09/2024,30/06/2026,1,2024-09-18,2026-06-30,0,CLEAN
1655,Roads & Highways,Ministry of Road Transport & Highways,617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,317,300.56,175.26,16/07/2024,30/06/2026,1,2024-07-16,2026-06-30,0,CLEAN
1656,Roads & Highways,Ministry of Road Transport & Highways,618132,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,206,0.0,152.77,03/06/2020,,0,2020-06-03,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
