project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
618119,[DEMO/SIMULATION],Uttarakhand,29.4468,79.6393,189.8,19.0,Pending Public Hearing,1,341,15.18
618263,[DEMO/SIMULATION],Uttar Pradesh,27.1067,81.5862,128.1,15.0,Pending Public Hearing,1,230,10.25
618880,[DEMO/SIMULATION],Assam,26.8006,93.6976,162.4,25.9,Clearance Obtained,0,292,12.99
618176,[DEMO/SIMULATION],Maharashtra,20.2715,76.3339,108.3,15.0,Clearance Obtained,0,194,8.66
618103,[DEMO/SIMULATION],Assam,25.2606,93.5576,144.8,50.2,Pending Public Hearing,3,260,11.58
618124,[DEMO/SIMULATION],Uttar Pradesh,26.3267,81.5662,55.6,42.7,Clearance Obtained,0,100,4.45
619136,[DEMO/SIMULATION],Tamil Nadu,10.8471,79.4769,147.6,56.7,Clearance Obtained,0,265,11.81
617974,[DEMO/SIMULATION],Odisha,21.4317,85.6785,145.8,24.0,Critical Environmental Delay,0,262,11.66
618210,[DEMO/SIMULATION],Uttarakhand,29.2668,79.6593,180.6,15.0,Critical Environmental Delay,2,325,14.45
617940,[DEMO/SIMULATION],Telangana,17.9124,79.5993,141.8,57.7,Clearance Obtained,0,255,11.34
618194,[DEMO/SIMULATION],Jammu & Kashmir,34.6582,77.1962,118.1,100.0,Critical Environmental Delay,2,212,9.45
618125,[DEMO/SIMULATION],Andhra Pradesh,15.4129,80.36,39.2,16.6,In Progress,1,70,3.14
617994,[DEMO/SIMULATION],Telangana,18.9924,79.5993,158.1,88.2,Critical Environmental Delay,2,284,12.65
617993,[DEMO/SIMULATION],Telangana,18.9724,79.5993,146.0,18.0,In Progress,1,262,11.68
618191,[DEMO/SIMULATION],Andhra Pradesh,16.7329,80.36,131.4,63.9,Pending Public Hearing,3,236,10.51
619193,[DEMO/SIMULATION],Telangana,18.9724,79.8393,157.2,100.0,In Progress,1,282,12.58
618213,[DEMO/SIMULATION],Punjab,30.4071,75.9812,134.1,15.0,In Progress,1,241,10.73
618187,[DEMO/SIMULATION],Uttar Pradesh,27.5867,81.5662,209.0,15.0,Pending Public Hearing,1,376,16.72
618175,[DEMO/SIMULATION],Maharashtra,20.2515,76.3339,119.3,15.0,Pending Public Hearing,3,214,9.54
618179,[DEMO/SIMULATION],Maharashtra,20.3315,76.3339,86.3,15.0,Pending Public Hearing,1,155,6.9
618214,[DEMO/SIMULATION],Uttarakhand,29.3468,79.6593,145.9,15.0,Critical Environmental Delay,2,262,11.67
617975,[DEMO/SIMULATION],Uttarakhand,30.5668,79.5993,130.7,28.4,Pending Public Hearing,3,235,10.46
618221,[DEMO/SIMULATION],Andhra Pradesh,15.3329,80.38,211.2,21.0,In Progress,1,380,16.9
618226,[DEMO/SIMULATION],Jammu & Kashmir,33.2982,77.2162,146.8,50.3,Critical Environmental Delay,2,264,11.74
618342,[DEMO/SIMULATION],Haryana,28.8988,76.7456,133.1,17.0,Critical Environmental Delay,2,239,10.65
618231,[DEMO/SIMULATION],Rajasthan,26.6438,74.8579,166.8,51.3,Pending Public Hearing,3,300,13.34
618230,[DEMO/SIMULATION],West Bengal,22.5868,88.495,157.1,15.0,Critical Environmental Delay,2,282,12.57
618232,[DEMO/SIMULATION],Chhattisgarh,20.9187,82.5061,149.8,32.0,Clearance Obtained,0,269,11.98
618266,[DEMO/SIMULATION],Uttar Pradesh,27.1667,81.5862,74.8,16.0,Critical Environmental Delay,2,134,5.98
618240,[DEMO/SIMULATION],Uttar Pradesh,26.6467,81.5862,35.4,15.0,Clearance Obtained,0,63,2.83
618265,[DEMO/SIMULATION],Uttar Pradesh,27.1467,81.5862,50.8,15.0,In Progress,1,91,4.06
618229,[DEMO/SIMULATION],Uttar Pradesh,26.4267,81.5862,140.7,15.0,In Progress,1,253,11.26
618256,[DEMO/SIMULATION],Andhra Pradesh,16.0329,80.38,62.6,59.3,Clearance Obtained,0,112,5.01
618257,[DEMO/SIMULATION],Andhra Pradesh,16.0529,80.38,69.3,65.9,In Progress,1,124,5.54
618050,[DEMO/SIMULATION],Delhi,28.7041,77.7025,101.9,36.0,Critical Environmental Delay,2,183,8.15
618879,[DEMO/SIMULATION],Telangana,18.6924,79.7793,178.7,35.0,Pending Public Hearing,1,321,14.3
618878,[DEMO/SIMULATION],Jharkhand,24.1702,86.0399,142.6,41.8,Critical Environmental Delay,2,256,11.41
617963,[DEMO/SIMULATION],Uttar Pradesh,27.1067,81.5262,127.4,15.0,Pending Public Hearing,3,229,10.19
617938,[DEMO/SIMULATION],Maharashtra,19.5115,76.2939,144.1,15.0,Critical Environmental Delay,2,259,11.53
618174,[DEMO/SIMULATION],Maharashtra,20.2315,76.3339,88.0,24.0,Critical Environmental Delay,2,158,7.04
618026,[DEMO/SIMULATION],Telangana,17.6324,79.6193,116.8,83.2,Critical Environmental Delay,2,210,9.34
618040,[DEMO/SIMULATION],Uttarakhand,29.8668,79.6193,108.0,15.0,Clearance Obtained,0,194,8.64
617911,[DEMO/SIMULATION],Odisha,20.1717,85.6785,107.8,15.0,Pending Public Hearing,3,194,8.62
617966,[DEMO/SIMULATION],Delhi,29.0241,77.6825,203.1,16.0,Critical Environmental Delay,2,365,16.25
618041,[DEMO/SIMULATION],Uttarakhand,29.8868,79.6193,85.8,16.0,In Progress,1,154,6.86
617979,[DEMO/SIMULATION],Maharashtra,20.3315,76.2939,179.1,15.0,Pending Public Hearing,1,322,14.33
617978,[DEMO/SIMULATION],Maharashtra,20.3115,76.2939,192.8,28.2,Critical Environmental Delay,2,347,15.42
618199,[DEMO/SIMULATION],Maharashtra,20.7315,76.3339,187.4,24.0,Pending Public Hearing,1,337,14.99
618042,[DEMO/SIMULATION],Maharashtra,19.5915,76.3139,66.6,17.0,Critical Environmental Delay,2,119,5.33
618065,[DEMO/SIMULATION],Tamil Nadu,11.4271,79.2569,112.4,15.0,In Progress,1,202,8.99
618700,[DEMO/SIMULATION],Kerala,9.8505,77.0111,379.4,67.9,Clearance Obtained,0,682,30.35
618886,[DEMO/SIMULATION],Uttarakhand,30.7868,79.7793,81.8,15.1,Critical Environmental Delay,0,147,6.54
619294,[DEMO/SIMULATION],Uttarakhand,30.9468,79.8593,202.1,19.2,Critical Environmental Delay,0,363,16.17
618434,[DEMO/SIMULATION],Karnataka,14.9973,76.3939,331.8,17.8,Critical Environmental Delay,2,597,26.54
618943,[DEMO/SIMULATION],Assam,26.0606,93.7176,232.2,31.6,Pending Public Hearing,3,417,18.58
618614,[DEMO/SIMULATION],Jammu & Kashmir,33.0582,77.2962,126.8,78.4,Critical Environmental Delay,2,228,10.14
618615,[DEMO/SIMULATION],Haryana,28.3588,76.8056,131.7,87.5,Pending Public Hearing,3,237,10.54
617988,[DEMO/SIMULATION],Maharashtra,20.5115,76.2939,224.4,15.0,Clearance Obtained,0,403,17.95
618611,[DEMO/SIMULATION],Tamil Nadu,10.3471,79.3769,89.1,80.5,Pending Public Hearing,3,160,7.13
618090,[DEMO/SIMULATION],Haryana,29.8588,76.6856,171.9,15.0,Critical Environmental Delay,2,309,13.75
619069,[DEMO/SIMULATION],Maharashtra,20.1315,76.5139,163.3,34.1,In Progress,1,293,13.06
618153,[DEMO/SIMULATION],Haryana,29.1188,76.7056,130.9,15.0,In Progress,1,235,10.47
618847,[DEMO/SIMULATION],Kerala,10.7905,77.0311,442.0,57.2,Pending Public Hearing,3,795,35.36
618005,[DEMO/SIMULATION],Jammu & Kashmir,32.8782,77.1762,31.8,15.0,In Progress,1,57,2.54
618173,[DEMO/SIMULATION],Jammu & Kashmir,34.2382,77.1962,110.3,23.0,In Progress,1,198,8.82
618840,[DEMO/SIMULATION],Rajasthan,26.8238,74.9779,99.6,60.0,Clearance Obtained,0,179,7.97
618006,[DEMO/SIMULATION],Haryana,28.1788,76.6856,61.5,15.0,Critical Environmental Delay,2,110,4.92
619078,[DEMO/SIMULATION],Bihar,25.6561,86.1131,383.9,30.0,Critical Environmental Delay,2,691,30.71
619205,[DEMO/SIMULATION],Delhi,27.8041,77.9425,302.1,50.5,In Progress,1,543,24.17
618530,[DEMO/SIMULATION],Jammu & Kashmir,33.3782,77.2762,536.3,37.7,Critical Environmental Delay,2,965,42.9
619076,[DEMO/SIMULATION],Jammu & Kashmir,34.2982,77.3762,353.1,51.3,Clearance Obtained,0,635,28.25
618527,[DEMO/SIMULATION],Tamil Nadu,10.6671,79.3569,226.2,62.7,Pending Public Hearing,3,407,18.1
618966,[DEMO/SIMULATION],Rajasthan,27.3438,74.9979,174.4,23.2,Critical Environmental Delay,0,313,13.95
619187,[DEMO/SIMULATION],West Bengal,23.7268,88.675,129.8,15.0,Pending Public Hearing,1,233,10.38
619003,[DEMO/SIMULATION],Odisha,20.0117,85.8985,175.3,65.8,Pending Public Hearing,3,315,14.02
618212,[DEMO/SIMULATION],Uttarakhand,29.3068,79.6593,121.5,15.0,Clearance Obtained,0,218,9.72
619084,[DEMO/SIMULATION],Madhya Pradesh,23.6534,79.4569,73.3,16.8,Clearance Obtained,0,131,5.86
619207,[DEMO/SIMULATION],Uttar Pradesh,25.9867,81.7862,403.1,35.7,Pending Public Hearing,3,725,32.25
617973,[DEMO/SIMULATION],Chhattisgarh,21.7387,82.4461,121.3,69.1,In Progress,1,218,9.7
618133,[DEMO/SIMULATION],Maharashtra,19.4115,76.3339,55.1,15.0,In Progress,1,99,4.41
618565,[DEMO/SIMULATION],Assam,26.5006,93.6376,163.9,57.0,In Progress,1,295,13.11
618628,[DEMO/SIMULATION],Assam,25.7606,93.6576,50.5,36.3,Clearance Obtained,0,90,4.04
618061,[DEMO/SIMULATION],Maharashtra,19.9715,76.3139,118.9,17.8,In Progress,1,214,9.51
617949,[DEMO/SIMULATION],Bihar,25.0761,85.8931,93.0,55.5,In Progress,1,167,7.44
618796,[DEMO/SIMULATION],Assam,27.1206,93.6776,200.3,62.6,Clearance Obtained,0,360,16.02
618638,[DEMO/SIMULATION],Delhi,28.4641,77.8225,378.2,50.1,Critical Environmental Delay,2,680,30.26
619097,[DEMO/SIMULATION],Kerala,11.7905,77.0711,194.2,73.1,In Progress,1,349,15.54
619165,[DEMO/SIMULATION],Uttar Pradesh,27.1467,81.7662,111.5,19.0,In Progress,1,200,8.92
619094,[DEMO/SIMULATION],Tamil Nadu,12.0071,79.4569,200.6,61.6,Critical Environmental Delay,2,361,16.05
619083,[DEMO/SIMULATION],Bihar,25.7561,86.1131,41.4,76.6,Pending Public Hearing,3,74,3.31
618605,[DEMO/SIMULATION],Jharkhand,22.7102,85.9999,436.8,67.6,In Progress,1,786,34.94
617889,[DEMO/SIMULATION],Uttarakhand,30.8468,79.5793,37.8,15.0,In Progress,1,68,3.02
618743,[DEMO/SIMULATION],Delhi,28.5641,77.8425,154.5,24.5,Pending Public Hearing,1,278,12.36
619071,[DEMO/SIMULATION],Rajasthan,27.4438,75.0179,415.8,45.3,Pending Public Hearing,3,748,33.26
619070,[DEMO/SIMULATION],West Bengal,23.3868,88.655,235.8,20.9,Critical Environmental Delay,2,424,18.86
619220,[DEMO/SIMULATION],Tamil Nadu,10.5271,79.4969,236.6,72.4,Clearance Obtained,0,425,18.93
618512,[DEMO/SIMULATION],Delhi,27.9441,77.8025,168.0,62.5,Clearance Obtained,0,302,13.44
618773,[DEMO/SIMULATION],Jharkhand,24.0702,86.0199,120.5,23.2,In Progress,1,216,9.64
618258,[DEMO/SIMULATION],Haryana,29.2188,76.7256,62.5,76.0,Critical Environmental Delay,2,112,5.0
618255,[DEMO/SIMULATION],Punjab,31.2471,75.9812,69.2,30.8,Pending Public Hearing,3,124,5.54
618259,[DEMO/SIMULATION],Kerala,11.0305,76.9111,52.4,55.7,Pending Public Hearing,3,94,4.19
617937,[DEMO/SIMULATION],Rajasthan,26.7638,74.7979,178.5,15.0,In Progress,1,321,14.28
618954,[DEMO/SIMULATION],Maharashtra,19.8315,76.4939,334.9,37.9,Critical Environmental Delay,0,602,26.79
618953,[DEMO/SIMULATION],Delhi,28.7641,77.8825,293.0,82.4,In Progress,1,527,23.44
619166,[DEMO/SIMULATION],Andhra Pradesh,16.2329,80.56,201.2,61.4,Critical Environmental Delay,2,362,16.1
618108,[DEMO/SIMULATION],Gujarat,21.4187,71.8124,143.6,15.0,Clearance Obtained,0,258,11.49
617906,[DEMO/SIMULATION],Gujarat,21.3787,71.7724,63.0,15.0,Critical Environmental Delay,0,113,5.04
618078,[DEMO/SIMULATION],Chhattisgarh,21.8387,82.4661,107.0,46.1,Critical Environmental Delay,2,192,8.56
618064,[DEMO/SIMULATION],Chhattisgarh,21.5587,82.4661,105.8,75.3,Clearance Obtained,0,190,8.46
618021,[DEMO/SIMULATION],Madhya Pradesh,22.3934,79.2569,84.9,21.0,In Progress,1,152,6.79
618093,[DEMO/SIMULATION],Maharashtra,20.6115,76.3139,218.7,23.6,In Progress,1,393,17.5
618092,[DEMO/SIMULATION],Rajasthan,27.8638,74.8179,183.1,17.0,Clearance Obtained,0,329,14.65
619010,[DEMO/SIMULATION],Tamil Nadu,10.3271,79.4569,125.1,61.8,Critical Environmental Delay,2,225,10.01
618394,[DEMO/SIMULATION],Odisha,21.8317,85.7585,68.2,80.1,Critical Environmental Delay,2,122,5.46
618398,[DEMO/SIMULATION],West Bengal,23.9468,88.515,69.7,93.5,Critical Environmental Delay,2,125,5.58
618341,[DEMO/SIMULATION],Jammu & Kashmir,33.5982,77.2362,179.6,80.0,In Progress,1,323,14.37
618049,[DEMO/SIMULATION],Maharashtra,19.7315,76.3139,76.5,54.1,In Progress,1,137,6.12
618406,[DEMO/SIMULATION],Kerala,9.9705,76.9511,94.3,15.0,Critical Environmental Delay,2,169,7.54
618766,[DEMO/SIMULATION],Maharashtra,20.0715,76.4539,175.3,36.7,Critical Environmental Delay,0,315,14.02
617933,[DEMO/SIMULATION],Maharashtra,19.4115,76.2939,200.6,15.0,In Progress,1,361,16.05
618024,[DEMO/SIMULATION],Punjab,30.6271,75.9412,63.4,24.0,Clearance Obtained,0,114,5.07
617971,[DEMO/SIMULATION],Chhattisgarh,21.6987,82.4461,139.3,21.3,Pending Public Hearing,1,250,11.14
618136,[DEMO/SIMULATION],Maharashtra,19.4715,76.3339,49.6,15.0,Clearance Obtained,0,89,3.97
618022,[DEMO/SIMULATION],Gujarat,21.6987,71.7924,48.0,33.1,Critical Environmental Delay,2,86,3.84
618511,[DEMO/SIMULATION],Kerala,10.0705,76.9711,121.8,17.2,Pending Public Hearing,3,219,9.74
618019,[DEMO/SIMULATION],Madhya Pradesh,22.3534,79.2569,73.8,19.0,Pending Public Hearing,3,132,5.9
619155,[DEMO/SIMULATION],Rajasthan,27.1238,75.0379,315.4,36.2,Pending Public Hearing,3,567,25.23
618043,[DEMO/SIMULATION],Madhya Pradesh,22.8334,79.2569,116.8,18.0,Pending Public Hearing,1,210,9.34
618036,[DEMO/SIMULATION],Madhya Pradesh,22.6934,79.2569,83.4,15.0,Clearance Obtained,0,150,6.67
617914,[DEMO/SIMULATION],Madhya Pradesh,22.2534,79.2369,70.2,15.0,Critical Environmental Delay,2,126,5.62
618967,[DEMO/SIMULATION],Chhattisgarh,21.6187,82.6461,51.2,67.7,Pending Public Hearing,1,92,4.1
618754,[DEMO/SIMULATION],Maharashtra,19.8315,76.4539,114.7,19.2,Critical Environmental Delay,0,206,9.18
618016,[DEMO/SIMULATION],Chhattisgarh,20.5987,82.4661,75.5,20.1,Clearance Obtained,0,135,6.04
618014,[DEMO/SIMULATION],Chhattisgarh,20.5587,82.4661,43.8,26.4,Critical Environmental Delay,0,78,3.5
618018,[DEMO/SIMULATION],Telangana,17.4724,79.6193,70.7,20.8,Critical Environmental Delay,2,127,5.66
617915,[DEMO/SIMULATION],Madhya Pradesh,22.2734,79.2369,84.3,15.0,Pending Public Hearing,3,151,6.74
618098,[DEMO/SIMULATION],Maharashtra,20.7115,76.3139,123.2,23.0,Critical Environmental Delay,2,221,9.86
618158,[DEMO/SIMULATION],Madhya Pradesh,23.1334,79.2769,100.5,15.0,Critical Environmental Delay,0,180,8.04
618015,[DEMO/SIMULATION],Chhattisgarh,20.5787,82.4661,48.8,38.9,Pending Public Hearing,3,87,3.9
618017,[DEMO/SIMULATION],Chhattisgarh,20.6187,82.4661,59.9,40.4,In Progress,1,107,4.79
618107,[DEMO/SIMULATION],Gujarat,21.3987,71.8124,280.2,15.0,Pending Public Hearing,3,504,22.42
618085,[DEMO/SIMULATION],Madhya Pradesh,23.6734,79.2569,130.8,15.0,In Progress,1,235,10.46
619007,[DEMO/SIMULATION],Madhya Pradesh,22.1134,79.4569,116.1,15.0,Pending Public Hearing,1,208,9.29
618044,[DEMO/SIMULATION],Madhya Pradesh,22.8534,79.2569,171.6,19.0,Clearance Obtained,0,308,13.73
618118,[DEMO/SIMULATION],Rajasthan,26.3838,74.8379,144.1,49.0,Critical Environmental Delay,2,259,11.53
618219,[DEMO/SIMULATION],Uttarakhand,29.4468,79.6593,142.9,19.0,Pending Public Hearing,3,257,11.43
618117,[DEMO/SIMULATION],Rajasthan,26.3638,74.8379,140.2,23.5,In Progress,1,252,11.22
618787,[DEMO/SIMULATION],Uttar Pradesh,27.5867,81.6862,272.9,63.6,Pending Public Hearing,3,491,21.83
617900,[DEMO/SIMULATION],Rajasthan,26.0238,74.7979,42.5,15.0,Clearance Obtained,0,76,3.4
617972,[DEMO/SIMULATION],Chhattisgarh,21.7187,82.4461,122.2,28.3,Clearance Obtained,0,219,9.78
619009,[DEMO/SIMULATION],Telangana,17.2924,79.8193,152.5,15.0,In Progress,1,274,12.2
618069,[DEMO/SIMULATION],Rajasthan,27.4038,74.8179,119.2,19.0,In Progress,1,214,9.54
619203,[DEMO/SIMULATION],Haryana,28.1188,76.9256,190.9,35.7,Pending Public Hearing,3,343,15.27
618464,[DEMO/SIMULATION],Tamil Nadu,11.4071,79.3369,444.8,100.0,Clearance Obtained,0,800,35.58
618465,[DEMO/SIMULATION],Punjab,31.4471,76.0212,361.5,100.0,In Progress,1,650,28.92
618466,[DEMO/SIMULATION],Uttarakhand,30.3868,79.6993,681.1,20.4,Critical Environmental Delay,2,1225,54.49
618467,[DEMO/SIMULATION],Jammu & Kashmir,34.1182,77.2562,496.1,24.0,Pending Public Hearing,3,892,39.69
618463,[DEMO/SIMULATION],Chhattisgarh,21.5387,82.5461,301.8,93.1,Pending Public Hearing,3,543,24.14
618468,[DEMO/SIMULATION],Haryana,29.4188,76.7656,336.8,63.3,Clearance Obtained,0,606,26.94
619198,[DEMO/SIMULATION],Chhattisgarh,22.2387,82.6861,374.6,71.6,Critical Environmental Delay,2,674,29.97
618469,[DEMO/SIMULATION],Kerala,11.2305,76.9511,639.5,62.1,In Progress,1,1151,51.16
618470,[DEMO/SIMULATION],Delhi,29.1041,77.7825,418.8,46.0,Critical Environmental Delay,2,753,33.5
618471,[DEMO/SIMULATION],Maharashtra,20.1715,76.3939,502.6,41.2,Pending Public Hearing,3,904,40.21
618472,[DEMO/SIMULATION],Uttar Pradesh,27.2867,81.6262,719.8,41.0,Clearance Obtained,0,1295,57.58
618473,[DEMO/SIMULATION],Andhra Pradesh,16.3729,80.42,444.3,54.8,In Progress,1,799,35.54
619064,[DEMO/SIMULATION],Karnataka,15.5973,76.5139,390.5,43.9,Clearance Obtained,0,702,31.24
618893,[DEMO/SIMULATION],Andhra Pradesh,16.7729,80.5,498.1,42.8,In Progress,1,896,39.85
618529,[DEMO/SIMULATION],Uttarakhand,29.6468,79.7193,347.8,47.0,In Progress,1,626,27.82
618844,[DEMO/SIMULATION],Uttarakhand,29.9468,79.7793,207.7,51.8,Clearance Obtained,0,373,16.62
618769,[DEMO/SIMULATION],Madhya Pradesh,23.3534,79.3969,249.7,26.4,In Progress,1,449,19.98
618354,[DEMO/SIMULATION],Assam,26.2806,93.5976,241.1,15.0,Critical Environmental Delay,2,433,19.29
618063,[DEMO/SIMULATION],Rajasthan,27.2838,74.8179,102.3,49.5,Pending Public Hearing,3,184,8.18
617983,[DEMO/SIMULATION],Telangana,18.7724,79.5993,150.6,55.0,Pending Public Hearing,3,271,12.05
618132,[DEMO/SIMULATION],Telangana,17.7524,79.6393,42.9,70.0,Clearance Obtained,0,77,3.43
618012,[DEMO/SIMULATION],Odisha,20.1917,85.6985,40.0,31.5,Clearance Obtained,0,72,3.2
617958,[DEMO/SIMULATION],Rajasthan,27.1838,74.7979,162.9,45.7,Critical Environmental Delay,2,293,13.03
618410,[DEMO/SIMULATION],Andhra Pradesh,15.1129,80.42,110.8,77.4,Critical Environmental Delay,2,199,8.86
618409,[DEMO/SIMULATION],Uttar Pradesh,26.0267,81.6262,106.2,58.4,In Progress,1,191,8.5
618352,[DEMO/SIMULATION],Assam,26.2406,93.5976,241.0,54.2,Clearance Obtained,0,433,19.28
618351,[DEMO/SIMULATION],Assam,26.2206,93.5976,244.5,55.4,Pending Public Hearing,3,440,19.56
618353,[DEMO/SIMULATION],Assam,26.2606,93.5976,248.6,51.9,In Progress,1,447,19.89
618082,[DEMO/SIMULATION],Assam,26.8406,93.5376,141.4,15.0,Critical Environmental Delay,2,254,11.31
618372,[DEMO/SIMULATION],Gujarat,22.6987,71.8524,148.3,81.7,Clearance Obtained,0,266,11.86
617928,[DEMO/SIMULATION],Gujarat,21.8187,71.7724,70.7,15.0,Clearance Obtained,0,127,5.66
618141,[DEMO/SIMULATION],Telangana,17.9324,79.6393,84.4,48.2,In Progress,1,151,6.75
618161,[DEMO/SIMULATION],Andhra Pradesh,16.1329,80.36,167.0,47.0,In Progress,1,300,13.36
618242,[DEMO/SIMULATION],Jharkhand,23.4502,85.9199,47.0,38.8,Critical Environmental Delay,2,84,3.76
617982,[DEMO/SIMULATION],Telangana,18.7524,79.5993,136.5,15.0,Critical Environmental Delay,2,245,10.92
618060,[DEMO/SIMULATION],Jharkhand,23.8102,85.8799,107.2,45.0,Clearance Obtained,0,192,8.58
618178,[DEMO/SIMULATION],Maharashtra,20.3115,76.3339,82.5,15.0,Critical Environmental Delay,0,148,6.6
618206,[DEMO/SIMULATION],Jammu & Kashmir,32.8982,77.2162,296.8,15.0,Critical Environmental Delay,0,534,23.74
618201,[DEMO/SIMULATION],Jammu & Kashmir,32.7982,77.2162,186.3,15.0,In Progress,1,335,14.9
618106,[DEMO/SIMULATION],Telangana,17.2324,79.6393,211.6,39.8,Critical Environmental Delay,2,380,16.93
617920,[DEMO/SIMULATION],Odisha,20.3517,85.6785,116.8,20.0,Clearance Obtained,0,210,9.34
617921,[DEMO/SIMULATION],Odisha,20.3717,85.6785,116.0,43.1,In Progress,1,208,9.28
618105,[DEMO/SIMULATION],Telangana,17.2124,79.6393,199.6,17.5,In Progress,1,359,15.97
617899,[DEMO/SIMULATION],Odisha,21.9317,85.6585,114.4,63.1,Pending Public Hearing,3,205,9.15
618264,[DEMO/SIMULATION],Bihar,25.3761,85.9531,333.3,15.0,Clearance Obtained,0,599,26.66
618222,[DEMO/SIMULATION],Bihar,24.5361,85.9531,186.3,42.7,Critical Environmental Delay,2,335,14.9
618123,[DEMO/SIMULATION],Jharkhand,23.0702,85.8999,66.4,23.8,Pending Public Hearing,1,119,5.31
618380,[DEMO/SIMULATION],Tamil Nadu,11.7271,79.3169,150.0,20.6,Clearance Obtained,0,270,12.0
618384,[DEMO/SIMULATION],Haryana,29.7388,76.7456,158.8,27.1,Clearance Obtained,0,285,12.7
618379,[DEMO/SIMULATION],Chhattisgarh,21.8587,82.5261,131.9,18.2,Pending Public Hearing,1,237,10.55
618381,[DEMO/SIMULATION],Punjab,31.7671,76.0012,136.3,24.7,In Progress,1,245,10.9
618382,[DEMO/SIMULATION],Uttarakhand,30.7068,79.6793,112.9,15.0,Critical Environmental Delay,2,203,9.03
618383,[DEMO/SIMULATION],Jammu & Kashmir,34.4382,77.2362,118.5,21.6,Pending Public Hearing,3,213,9.48
618397,[DEMO/SIMULATION],Assam,27.1406,93.5976,75.4,22.0,In Progress,1,135,6.03
619183,[DEMO/SIMULATION],Kerala,11.5105,77.0911,132.7,39.4,Pending Public Hearing,1,238,10.62
618193,[DEMO/SIMULATION],Andhra Pradesh,16.7729,80.36,128.3,26.6,In Progress,1,230,10.26
617886,[DEMO/SIMULATION],Bihar,25.8161,85.8731,43.8,15.0,Critical Environmental Delay,2,78,3.5
618002,[DEMO/SIMULATION],Tamil Nadu,10.1671,79.2569,30.9,45.9,Critical Environmental Delay,0,55,2.47
617901,[DEMO/SIMULATION],Rajasthan,26.0438,74.7979,50.2,22.1,In Progress,1,90,4.02
618337,[DEMO/SIMULATION],Chhattisgarh,21.0187,82.5261,167.1,100.0,In Progress,1,300,13.37
618336,[DEMO/SIMULATION],Rajasthan,26.7438,74.8779,183.0,66.3,Clearance Obtained,0,329,14.64
618039,[DEMO/SIMULATION],Uttarakhand,29.8468,79.6193,91.0,15.0,Pending Public Hearing,1,163,7.28
618364,[DEMO/SIMULATION],Kerala,11.1305,76.9311,68.5,15.0,Clearance Obtained,0,123,5.48
618366,[DEMO/SIMULATION],Maharashtra,20.0715,76.3739,72.5,16.0,Critical Environmental Delay,0,130,5.8
618365,[DEMO/SIMULATION],Delhi,29.0041,77.7625,79.5,15.0,In Progress,1,143,6.36
618122,[DEMO/SIMULATION],Odisha,20.3917,85.7185,27.8,22.0,Critical Environmental Delay,0,50,2.22
618030,[DEMO/SIMULATION],Karnataka,14.9173,76.3139,69.6,15.0,Critical Environmental Delay,2,125,5.57
618335,[DEMO/SIMULATION],West Bengal,22.6868,88.515,156.7,80.1,Pending Public Hearing,3,282,12.54
618334,[DEMO/SIMULATION],Assam,25.8806,93.5976,169.8,60.9,Critical Environmental Delay,2,305,13.58
618333,[DEMO/SIMULATION],Telangana,17.7724,79.6793,207.0,54.3,In Progress,1,372,16.56
618130,[DEMO/SIMULATION],Telangana,17.7124,79.6393,83.6,15.0,Critical Environmental Delay,2,150,6.69
618147,[DEMO/SIMULATION],Karnataka,15.2573,76.3339,52.0,40.0,Pending Public Hearing,3,93,4.16
618183,[DEMO/SIMULATION],Telangana,18.7724,79.6393,122.8,15.0,Pending Public Hearing,1,221,9.82
618196,[DEMO/SIMULATION],Telangana,19.0324,79.6393,162.8,21.0,Clearance Obtained,0,293,13.02
618197,[DEMO/SIMULATION],Telangana,19.0524,79.6393,209.3,55.5,In Progress,1,376,16.74
618070,[DEMO/SIMULATION],Kerala,11.2505,76.8711,114.1,20.0,Critical Environmental Delay,2,205,9.13
618207,[DEMO/SIMULATION],Uttarakhand,29.2068,79.6593,173.1,15.0,Pending Public Hearing,3,311,13.85
618345,[DEMO/SIMULATION],Maharashtra,19.6515,76.3739,159.9,63.5,In Progress,1,287,12.79
618344,[DEMO/SIMULATION],Delhi,28.5841,77.7625,204.9,82.3,Clearance Obtained,0,368,16.39
618347,[DEMO/SIMULATION],Andhra Pradesh,15.8529,80.4,143.3,75.7,Pending Public Hearing,3,257,11.46
618346,[DEMO/SIMULATION],Uttar Pradesh,26.7667,81.6062,140.9,75.4,Critical Environmental Delay,2,253,11.27
618084,[DEMO/SIMULATION],Rajasthan,27.7038,74.8179,107.0,56.1,Clearance Obtained,0,192,8.56
618338,[DEMO/SIMULATION],Tamil Nadu,10.8871,79.3169,127.2,15.0,Critical Environmental Delay,2,228,10.18
618000,[DEMO/SIMULATION],Karnataka,14.3173,76.3139,25.5,53.4,Clearance Obtained,0,45,2.04
617996,[DEMO/SIMULATION],Telangana,19.0324,79.5993,160.7,87.9,Clearance Obtained,0,289,12.86
617927,[DEMO/SIMULATION],Gujarat,21.7987,71.7724,151.8,15.0,Pending Public Hearing,1,273,12.14
618185,[DEMO/SIMULATION],Karnataka,16.0173,76.3339,124.2,15.0,In Progress,1,223,9.94
